g,edkckkvyenypvskcqlanqcnydckldkharsgecfydekrnlqcicdycey
b,gaddanlvrltelpagspvavvvrqltehvqgdidlitrlkdagvvpnarvtvettpgggvtivipghenvtlphemahavkvekv
c,trpidgltdedireiltrykkialvgaspkperdanivmkyllehgydvypvnpkyeevlgrkcypsvldipdkievvdlfvkpkltmeyveqaikkgakvvwfqyntynreaskkadeagliivanrcmmreherllgek
a,agktpeeeawvdavhdlfkdflaefkkfaaerrsgksaeevekfrsefflparntyfnilnglleksnsgfligsditfadlvvvdnlltlknyglfdeseftklaalrekvnsypgikeyiakrpv
d,rfspyvfnggtilaiagedfaivasdtrlsegfsihtrdspkcykltdktvigcsgfhgdcltltkiiearlkmykhsnnkamttgaiaamlstilysrrffpyyvyniiggldeegkgavysfdpvgsyqrdsfkaggsasamlqplldnqvgfknmqnvehvplsldramrlvkdvfisaaerdvytgdalricivtkegireetvslrkd
a,stlhaklggaaavaatvdvfykklmndpdlepffrgvdmvtliakqnrflayafgatthyhgkdivmghahliinrglnlthfdkvaghfvdslkemgvgqelideaagvligvrplfdperykgkv
b,dsssrqyreklkqveeymqyrklpshlrnkildyyeyryrgkmfderhifrevsesirqdvanyncrdlvasvpffvgadsnfvtrvvtllefevfqpadyviqegtfgdrmffiqqgivdiimsdgviatslsdgsyfgeiclltrerrvasvkcetyctlfslsvqhfnqvldefpamrktmeeiavrrl
d,nnrlvpelkdlydprlgyeyhgaedkdyqhtavflshahldhsrminyldpavplytlketkmilnslnrkgdflipspfeeknftremiglnkndvikvgeisveivpvdhdaygasallirtpdhfitytgdlrlhghnreetlafcekakhtellmmegvsisfperepdpaqiavvsee
d,apikgvtfgedtvwevqgyknvritfeldervdkvlnekcsvytvesgtevtefacvvaeavvktlqpvsdlltnmgidldewsvatfylfddageenfssrmycsfyppde
c,ldnhyhffndkslatfdssllerevlwvespvdseqrgendlikiqiirpksteklpvvmtaspyhlgindkandlalhdmnveleektsheihveqklpqklsakakelpivdkapyrfthgwtyslndyfltrgfasiyvagvgtrssdgfqtsgdyqqiysmtavidwlngraraytsrkktheikaswangkvamtgksylgtmaygaattgveglelilaeagisswynyyrenglvrspggfpgedldvlaaltysrnldgadflkgnaeyekrlaemtaaldrksgdynqfwhdrnylintdkvkadvlivhglqdwnvtpeqaynfwkalpeghakhaflhrgahiymnswqsidfsetinayfvaklldrdlnlnlppvilqenskdqvwtmmndf
